,code,station,07-10 on avg,07-10 off avg,10-17 on avg,10-17 off avg,17-22 on avg,17-22 off avg,X,Y
8327,21130,관악구청,1977,5601,1674,4820,1854,7020,37.47797119,126.95234099999999
8328,21131,봉천사거리.봉천중앙시장,4214,2667,6250,3550,11435,3828,37.48295281,126.9540993
8329,21132,봉원중학교.행운동우성아파트,4784,1258,4309,1660,3397,2215,37.48497872,126.9557625
8330,21133,관악푸르지오아파트,5021,1003,1819,1532,1414,2758,37.48774248,126.957978
8331,21136,성현동동아아파트,4589,1626,1888,1645,1490,3025,37.48843414,126.95792379999999
8332,21137,봉원중학교.행운동우성아파트,4380,5876,2729,4318,2522,4694,37.484667,126.955395
8333,21138,봉천사거리.봉천중앙시장,669,2279,631,1341,581,1190,37.48280559,126.9538708
8334,21139,관악구청,3635,3311,4710,3018,11457,3349,37.47953532,126.9523196
8335,21140,관악경찰서.관악소방서,767,1704,619,806,453,1146,37.47521661,126.9526859
8336,21141,서울여상.서울문영여중고앞,106,3747,241,450,96,160,37.47293797,126.95293310000001
8337,21142,신림중.삼성고.관악아트홀?도서관,556,1674,1421,1338,837,2333,37.47018477,126.94450069999999
8338,21143,서울산업정보학교.삼성교,2716,1656,1898,1923,1492,4642,37.47096339,126.9411667
8339,21144,신성초등학교,5843,815,3804,1326,3826,2809,37.47103192,126.9372511
8340,21145,영광메디컬센터,8460,1292,4668,1412,3385,1411,37.47328568,126.93349000000002
8341,21146,쑥고개입구,10964,862,5201,1048,3207,1103,37.47622661,126.9373163
8342,21147,서원동문화교앞,6742,5106,3096,2652,1727,2160,37.47859375,126.93231450000002
8343,21148,신림사거리,586,12626,815,4316,2227,3171,37.48191794,126.9299495
8344,21149,패션문화의거리입구,9262,4237,5469,3596,8831,3935,37.48598855,126.9294805
8345,21150,보라매공원.보라매병원,5596,4119,2980,2538,3790,3256,37.49052694,126.92743330000002
8346,21151,롯데백화점관악점,4257,5398,3237,3279,3714,5621,37.49020182,126.9274351
8347,21152,패션문화의거리입구,2784,4706,2629,3347,4055,4694,37.48665381,126.9290721
8348,21153,신림사거리,6173,1277,6658,1843,16054,2774,37.48277333,126.9297179
8349,21154,서원동문화교앞,2085,1420,1432,2064,1201,5265,37.47777372,126.9330265
8350,21155,서림동주민센터.신화단지,1733,2148,1326,3246,1437,7747,37.47550825,126.9364125
8351,21156,삼성동시장,1668,2823,1640,3689,1303,5910,37.47271782,126.9330226
8352,21157,대학동고시촌입구,4196,2949,3227,2810,2656,4861,37.47057981,126.9381665
8353,21158,서울산업정보학교.삼성교,5081,2207,3268,1086,1913,949,37.47064931,126.94201470000002
8354,21159,관악산입구.관악아트홀?중앙도서관,1496,1604,2846,1275,1297,268,37.46821072,126.94651169999999
8355,21160,당곡사거리.롯데백화점관악점,33,414,59,142,63,224,37.49100396,126.927074
8356,21161,사당역4번출구,14,2081,24,1348,46,1039,37.47556779,126.98156050000001
8357,21163,남태령역,220,813,138,480,121,716,37.46552892,126.98800150000001
8358,21164,낙성대입구,184,290,213,307,270,327,37.47835565,126.9580317
8359,21165,삼성동주민센터,524,1814,1302,1996,2049,3244,37.46986459,126.93297510000001
8360,21166,미림고개,443,656,235,908,248,1897,37.46845118,126.93219789999999
8361,21167,미림여고.미림여자정보과학고,425,1480,621,1117,483,2008,37.46554198,126.9313045
8362,21168,신우초등학교,152,318,282,342,128,376,37.46241823,126.93169949999998
8363,21169,삼성산성지,23,180,54,403,40,667,37.45877276,126.9298671
8364,21170,산장아파트,428,240,204,691,161,1389,37.46003657,126.92758479999999
8365,21171,삼성산주공아파트,1032,289,603,834,601,1891,37.46114379,126.92536010000002
8366,21172,산복터널.관악산휴먼시아2단지,257,446,90,603,56,1282,37.45848896,126.92185050000002
8367,21173,산복터널.관악산휴먼시아2단지,1187,102,470,125,198,250,37.4587018,126.92227789999998
8368,21174,삼성산주공아파트,1668,534,728,426,332,602,37.46114622,126.925118
8369,21175,산장아파트,1496,56,764,83,376,101,37.45965222,126.9275554
8370,21176,삼성산성지,109,164,164,91,76,75,37.45870531,126.92997840000001
8371,21177,신우초등학교,1232,557,685,271,304,261,37.46240078,126.93183159999998
8372,21178,미림여고.미림여자정보과학고,3723,660,2110,403,1038,426,37.4651024,126.9314891
8373,21179,미림고개.고시촌입구,3345,667,1874,645,1191,550,37.46782814,126.93199559999998
8374,21180,관악농협신림지점앞,2844,1053,2861,1079,3076,761,37.47095167,126.9337135
8375,21181,쑥고개,859,460,480,448,265,935,37.47833404,126.93994649999999
8376,21182,쑥고개시장,345,304,324,319,195,331,37.47955843,126.9432462
8377,21183,영락고교.영락의료과학고,650,174,461,203,271,245,37.47934411,126.94564310000001
8378,21184,청룡시장,710,344,352,314,202,283,37.47911356,126.9478803
8379,21185,관악구청,136,1234,166,789,164,482,37.47877489,126.9508409
8380,21186,청룡시장,360,308,352,309,489,622,37.47919995,126.9478826
8381,21187,영락고교.영락의료과학고,282,457,287,346,323,573,37.47942655,126.94564629999999
8382,21188,쑥고개시장,332,244,313,477,325,957,37.477212,126.937757
8383,21189,쑥고개,357,233,246,503,219,1587,37.477212,126.937757
8384,21190,은천교,972,759,787,947,663,1650,37.48629618,126.9358211
8385,21191,봉일시장,1258,373,1027,550,884,728,37.48618116,126.93856439999999
8386,21192,은천초등학교,1124,456,705,451,495,602,37.48613458,126.9424649
8387,21193,두산.벽산아파트.서울관광고등학교,1703,948,953,842,640,1054,37.48697986,126.94523139999998
8388,21194,현대시장앞,1291,375,1150,549,938,695,37.48678628,126.94781149999999
8389,21195,관악동부센트레빌아파트앞,1297,472,435,428,255,611,37.48631159,126.9520094
8390,21196,중앙동성당앞,458,966,179,671,128,580,37.48581609,126.95485800000002
8391,21197,중앙동성당앞,1084,205,933,410,825,843,37.48574478,126.95559080000001
8392,21198,관악동부센트레빌아파트앞,555,339,252,638,197,1434,37.48647426,126.9513016
8393,21200,벽산.두산아파트.서울관광고등학교,1105,843,806,735,624,1291,37.48706194,126.94516089999999
8394,21201,은천초등학교,503,448,417,669,258,844,37.4861987,126.94223170000001
8395,21202,봉일시장,870,554,685,825,611,1173,37.48624916,126.9389864
8396,21203,은천교,978,407,558,411,439,580,37.48637868,126.93570889999998
8397,21204,신림청소년독서실.신림체육센터,1375,1292,640,829,436,561,37.4804401,126.91492769999999
8398,21205,난곡우체국사거리,2241,1054,1380,836,916,545,37.47704777,126.91560180000002
8399,21206,신일교회앞,3436,472,1690,478,1189,344,37.47534761,126.916867
8400,21207,세이브마트앞,4413,394,2784,718,1793,475,37.47378777,126.9181217
8401,21208,남강중고등학교입구,5515,445,2300,676,1320,473,37.47224049,126.9194667
8402,21209,우림시장.난곡보건분소,9369,597,3645,608,1966,527,37.47039444,126.91997590000001
8403,21210,난우중학교입구,3208,166,1270,133,616,137,37.46672111,126.92043119999998
8404,21211,신림복지관앞,1796,91,1079,74,714,75,37.46519372,126.91963089999999
8405,21212,신림복지관앞,68,634,100,852,128,1284,37.46542206,126.91966529999999
8406,21213,난우중학교입구,139,619,229,887,126,1709,37.46742825,126.9204716
8407,21214,우림시장.난곡보건분소,580,1135,743,2158,739,5294,37.47067019,126.919816
8408,21215,남강중고등학교입구,581,1070,756,1685,617,3899,37.47274551,126.91896679999999
8409,21216,세이브마트앞,522,1075,960,2163,802,3947,37.4740936,126.9172936
8410,21217,신일교회앞,397,1015,338,1805,403,3270,37.47529626,126.916776
8411,21218,난곡우체국사거리,476,1159,654,1563,628,2664,37.47699283,126.9154895
8412,21219,신림청소년독서실.신림체육센터,556,841,967,1249,1604,2003,37.48033801,126.9148256
8413,21220,KT구로지사,90,72,58,34,56,31,37.48119283,126.9052171
8414,21221,골목시장앞,34,48,30,59,53,91,37.48151012,126.9053789
8415,21222,조원동주민센터,281,287,89,74,57,52,37.48330742,126.9073046
8416,21223,조원동주민센터,24,43,36,58,56,85,37.48334487,126.9071868
8417,21224,신대방역,320,1304,221,351,319,327,37.48664476,126.91293920000001
8418,21225,신대방역,2193,12899,3407,5121,7268,3914,37.48682494,126.9130821
8419,21226,보라매공원입구,638,629,422,335,345,590,37.48919497,126.9174624
8420,21227,보라매공원입구,1483,474,518,517,360,853,37.48937917,126.91794280000002
8421,21228,보라매갑을아파트,607,2235,332,808,353,836,37.48987885,126.92202030000001
8422,21229,롯데관악점.건강보험관악지사,1056,1672,1950,944,2046,842,37.48981813,126.92527609999999
8423,21230,롯데관악점.건강보험관악지사,2639,4990,2699,3366,4570,2448,37.48996558,126.9258896
8424,21231,봉천교,322,238,271,260,317,356,37.48947941,126.92713940000002
8425,21232,당곡중학교,1248,503,773,487,763,898,37.48810003,126.9305724
8426,21233,당곡중학교,720,564,318,565,256,561,37.48772719,126.93196040000001
8427,21236,봉현초등학교,485,293,339,828,347,1756,37.49066358,126.95547389999999
8428,21237,동아아파트105동앞,1347,697,522,472,216,362,37.490535,126.95531759999999
8429,21239,관악드림타운115동,363,268,221,909,129,2799,37.49043097,126.952881
8430,21240,관악드림타운115동,2819,200,932,377,380,549,37.49026489,126.95295000000002
8431,21241,관악드림타운북문,435,327,265,522,149,1359,37.49153765,126.9512268
8432,21242,관악드림타운북문,2454,161,834,394,368,715,37.49160979,126.95079009999999
8433,21243,구암중학교,471,806,520,418,177,730,37.49241936,126.948547
8434,21244,구암중학교,1389,835,817,506,251,685,37.49231544,126.94850579999999
8435,21245,벽산아파트.선의사회복지관,0,49,0,97,2,138,37.49322303,126.94628029999998
8436,21246,벽산아파트.선의사회복지관,202,23,115,4,48,2,37.49307078,126.9463379
8437,21247,벽산블루밍벽산아파트303동앞,1172,2,382,2,182,2,37.49193409,126.9447224
8438,21248,구로디지털단지역,975,1921,1000,795,2902,921,37.48368008,126.9027435
8439,21251,현대시장,576,595,598,942,534,1209,37.48687031,126.9478349
8440,21252,서울대입구역,1805,14644,2606,9807,5773,8748,37.47994475,126.9525783
8441,21253,신봉초등학교입구,874,426,395,414,375,648,37.48433529,126.94668879999999
8442,21254,구암초등학교,1527,119,458,159,298,344,37.48919807,126.94615830000001
8443,21255,은천동벽산블루밍아파트105동,917,517,221,450,153,1012,37.48942906,126.945938
8444,21256,은천동두산아파트3단지,970,1094,470,501,471,511,37.48446635,126.94667710000002
8445,21257,봉일시장,460,795,147,306,134,288,37.48516702,126.93730890000002
8446,21258,봉천역,739,2949,856,880,2583,625,37.48316457,126.94212569999999
8447,21259,현대시장,1652,581,878,582,908,796,37.48766888,126.9465437
8448,21260,현대시장,1483,654,790,683,670,1197,37.48732514,126.94671869999999
8449,21261,관악우체국(양지병원),2583,1511,2000,2111,2140,2620,37.48475958,126.9331748
8450,21262,관악우체국.양지병원,2393,1812,2130,1416,1896,1433,37.48456568,126.93312599999999
8451,21263,보라매삼성아파트.모자원고개,4891,2708,2014,1935,1301,3210,37.49453311,126.9272741
8452,21264,조원동기점,189,409,88,262,140,293,37.48341164,126.9057068
8453,21265,관악산휴먼시아.신림푸르지오2차,1250,459,696,1113,354,1960,37.46045895,126.9193301
8454,21266,관악산휴먼시아아파트1단지입구,1051,154,530,369,279,597,37.46095317,126.9219411
8455,21267,관악산휴먼시아아파트1단지입구,1532,333,568,681,291,1218,37.46111248,126.9219822
8456,21268,난향동주민센터,2559,309,1305,471,722,728,37.46131691,126.9191284
8457,21269,서울대정문,204,204,108,119,28,44,37.466894,126.948037
8458,21270,법대.사회대입구,8,601,14,391,8,112,37.46311235,126.9488951
8459,21271,자연대.행정관입구,39,1812,46,1215,115,335,37.46027481,126.9488319
8460,21272,농생대,17,2013,38,1054,133,237,37.45697937,126.9491413
8461,21273,공대입구,7,755,20,409,25,68,37.45495984,126.9497824
8462,21274,신소재,11,557,35,354,44,51,37.45358455,126.95020200000002
8463,21275,제2공학관,207,1348,1887,1365,3289,303,37.44895766,126.9520257
8464,21276,유회진학술정보관.제1공학관,40,102,307,40,776,14,37.45131259,126.95250510000001
8465,21277,유전공학연구소.반도체공동연구소,31,79,228,46,979,17,37.45405029,126.9538139
8466,21278,교수회관입구,24,62,226,46,424,59,37.45609465,126.95530349999999
8467,21279,관악사삼거리,575,106,971,119,1518,328,37.46107699,126.9565398
8468,21280,국제대학원,5,17,70,17,154,8,37.46418517,126.955205
8469,21281,수의대입구.보건대학원앞,21,52,188,46,549,33,37.4660658,126.9545711
8470,21282,경영대,32,55,454,84,628,69,37.46598774,126.95154540000001
8471,21283,경영대,47,1332,119,915,153,228,37.46585108,126.9508951
8472,21284,수의대입구.보건대학원앞,20,1064,65,577,120,130,37.46588429,126.9546892
8473,21285,국제대학원,1,352,12,364,10,178,37.46362803,126.9548556
8474,21286,관악사삼거리,190,1050,149,949,124,1117,37.4610628,126.9564455
8475,21288,공동기기원,17,1498,57,642,94,93,37.45512034,126.9544635
8476,21289,유전공학연구소.반도체공동연구소,21,753,47,281,112,52,37.45370443,126.9534355
8477,21290,에너지자원연구소,22,690,108,461,477,92,37.45346847,126.9521961
8478,21292,공대입구,61,71,680,57,1536,21,37.45533408,126.9497654
8479,21293,농생대,80,120,642,79,2036,34,37.45708771,126.9492294
8480,21294,자연대.행정관입구,84,25,675,30,1793,20,37.46013801,126.94890230000001
8481,21295,서울대본부앞,24,2,184,6,456,8,37.46107366,126.9504667
8482,21297,문화관입구,23,1,100,6,193,9,37.46148555,126.9493215
8483,21298,법대.사회대입구,30,6,219,30,295,49,37.46316191,126.9489928
8484,21299,서울대정문,11,12,70,78,94,175,37.46523548,126.9486177
8485,21300,우방아파트,385,27,133,51,94,163,37.48905108,126.9202124
8486,21301,세진마트,426,0,86,0,50,1,37.48850494,126.9213246
8487,21302,신사동주민센터,592,1,150,1,69,0,37.48631632,126.9230406
8488,21303,신관카센타,77,81,20,25,17,13,37.48479851,126.92454660000001
8489,21304,신관카센타,3,39,3,40,1,73,37.48490428,126.9245408
8490,21305,남부초교후문,255,104,50,156,25,409,37.48641751,126.9223258
8491,21309,청담고시원,0,30,0,50,0,101,37.47164065,126.9398743
8492,21310,우리슈퍼,37,49,19,184,11,430,37.47257661,126.9391692
8493,21311,명호고시원,12,13,5,62,4,125,37.47330309,126.9387757
8494,21312,동작마트,88,58,82,85,168,96,37.4741859,126.93837290000002
8495,21313,제일성도교회,579,6,135,2,44,0,37.47485182,126.9404344
8496,21314,삼양슈퍼,553,1,174,0,65,0,37.47508208,126.94208699999999
8497,21315,금성마트용천사,354,101,129,205,54,462,37.47506406,126.94279959999999
8498,21316,삼양슈퍼,0,60,0,222,1,510,37.47496376,126.9421081
8499,21317,제일성도교회,4,54,2,115,1,185,37.47473472,126.9404585
8500,21318,동작마트,505,31,79,16,31,5,37.47488495,126.93801820000002
8501,21319,고시촌입구,246,769,451,917,745,1542,37.47052484,126.93759800000001
8502,21320,대학동치안센터,22,384,142,555,262,1268,37.46928368,126.9376021
8503,21321,대학동노인정,1,249,5,382,11,925,37.4671499,126.9374981
8504,21322,금호타운아파트,2,573,7,1146,13,3125,37.46594187,126.9375395
8505,21327,금호타운아파트,3588,6,1509,4,671,1,37.46591195,126.937681
8506,21328,대학동노인정,717,21,351,5,186,2,37.46716069,126.9376115
8507,21329,대학동치안센터,1464,153,801,54,570,22,37.46894011,126.9376696
8508,21330,서울대입구역,11626,5756,8394,2842,7937,2065,37.48069638,126.9524897
8509,21332,청림동현대아파트,771,24,379,15,201,12,37.49200935,126.9592089
8510,21333,청림동현대아파트,2617,549,1212,1406,678,2468,37.49146673,126.958204
8511,21335,보성운수기종점,929,16,235,14,124,39,37.46413171,126.91912499999998
8512,21337,난곡공영차고지,520,360,245,533,115,970,37.46362065,126.9189371
8513,21338,한남운수대학동차고지,2113,4,849,3,569,2,37.47041341,126.9398085
8514,21339,한남운수대학동차고지,0,606,1,863,3,2328,37.47020897,126.93965310000002
8515,21340,제2공학관,0,634,3,792,9,180,37.44808306,126.95205409999998
8516,21341,건설환경종합연구소앞,14,678,119,676,37,40,37.44714476,126.9498675
8517,21342,봉일시장,149,24,87,33,165,48,37.48531043,126.9374425
8518,21343,보라매공영주차장,14,52,6,169,8,495,37.4887085,126.93442989999998
8519,21344,당곡중고교,17,427,4,65,2,125,37.49115086,126.9341001
8520,21345,연희빌라,78,49,19,75,13,265,37.49245804,126.93355019999998
8521,21346,재넘이고개,827,135,211,134,116,438,37.49271608,126.93529979999998
8522,21347,연희빌라,420,5,116,1,44,2,37.49247449,126.93374320000001
8523,21348,당곡중고교,236,10,111,3,35,8,37.49113284,126.9338839
8524,21349,보라매공영주차장,509,16,107,12,44,11,37.48721015,126.9330997
8525,21350,신림사거리.신림역,7609,4164,7398,4504,15610,6006,37.48415209,126.92828540000001
8526,21351,신사동주민센터.신사시장,534,69,80,104,40,211,37.4855692,126.9178125
8527,21352,건영유치원,3,133,1,59,1,48,37.48505451,126.9149966
8528,21353,신대방역,119,4241,103,1167,234,513,37.48643832,126.9136106
8529,21354,난곡사거리,149,256,141,232,153,198,37.48288038,126.91439540000002
8530,21355,난곡사거리,77,137,131,208,252,452,37.48295268,126.91426140000002
8531,21356,신대방역,1594,252,2261,235,6255,464,37.48636866,126.91350800000001
8532,21357,신사시장.평화교회,75,109,143,111,224,201,37.48430056,126.9139629
8533,21358,신사시장.선한이웃교회,129,1851,122,624,119,457,37.48452619,126.9140285
8534,21359,신림청소년독서실.신림체육센터,381,869,193,452,135,294,37.48018337,126.9149825
8535,21360,신사동진양빌딩앞,1973,249,662,220,1241,397,37.48769989,126.9146537
8536,21361,호림박물관,3152,1707,1627,959,1560,1596,37.48246018,126.91859159999998
8537,21363,보성운수차고지맞은편,748,2,188,4,94,13,37.46466644,126.9192735
8538,21364,조원아파트,294,168,109,196,79,337,37.48414753,126.9079706
8539,21365,성원홈아파트,13,142,4,131,4,391,37.49031929,126.9344936
8540,21366,성원홈아파트,393,13,96,4,50,13,37.49020807,126.9343138
8541,21367,신림빗물펌프장,196,47,85,42,71,81,37.48467235,126.9073136
8542,21368,봉천사거리.위버폴리스,2005,6467,2148,3174,3522,2859,37.4826887,126.95377479999999
8543,21369,서원동승리교앞,416,311,708,469,1235,1171,37.48160088,126.9298311
8544,21370,서울난향초등학교.난향동주민센터,534,484,478,660,583,940,37.46273897,126.918914
8545,21371,은천길입구,226,92,82,59,63,107,37.486627,126.93390300000002
8546,21373,서울대학교.치과병원.동물병원,133,447,731,247,1728,171,37.46931248,126.9519659
8547,21374,서울대학교.치과병원.동물병원,119,2057,114,799,107,227,37.46991604,126.95200930000001
8548,21375,신림2교,491,145,82,168,50,503,37.47741267,126.9367315
8549,21376,서울대학교,67,924,175,793,249,466,37.46763722,126.94963479999998
8550,21377,신림역2번출구,1781,14768,1241,7947,1442,5644,37.48331752,126.92981729999998
8551,21378,벽산블루밍아파트종점,1,139,1,329,1,760,37.49201576,126.94465960000001
8552,21501,아카시아마을.민방위교육장,144,8,117,6,59,18,37.47209126,126.9109845
8553,21502,난향동공영차고지,424,474,425,405,626,302,37.46349499,126.91886479999998
8554,21503,청림동푸르지오아파트121동앞,3398,237,1090,208,549,448,37.48558688,126.9606642
8555,21504,보명사.법화사,970,90,214,183,107,304,37.47611902,126.9247902
8556,21505,현대아파트후문,2304,354,867,1436,370,3183,37.4752694,126.9304716
8557,21506,GS편의점.소망유통,1305,54,584,101,298,110,37.46932525,126.9686743
8558,21507,국사봉,1372,328,749,887,360,1321,37.49119952,126.941509
8559,21508,봉천역,1063,131,1855,184,3758,212,37.4836193,126.940845
8560,21509,뉴서울아파트,908,0,378,0,152,0,37.47143725,126.9110423
8561,21511,푸르지오122동,1080,30,455,7,240,3,37.4860722,126.959644
8562,21512,승산밝은빛교회.구무림비디오,1205,2,479,1,207,1,37.475768,126.924182
8563,21513,코사마트,1591,28,509,58,218,115,37.47621868,126.9302111
8564,21514,인수당약국,1993,19,763,4,384,1,37.47016823,126.9681381
8565,21515,벽산아파트후문.만물슈퍼,26,0,12,0,3,0,37.49079716,126.9418668
8566,21517,신협,189,70,247,93,300,183,37.48320307,126.94649789999998
8567,21518,쌍용아파트후문,733,0,258,0,117,0,37.47270438,126.9117097
8568,21520,관악로입구,297,114,167,48,151,30,37.48646811,126.95802269999999
8569,21521,한마음슈퍼,1371,1,565,1,229,0,37.47536221,126.9234574
8570,21522,혜성사세탁소,947,12,222,28,97,61,37.47707557,126.9303131
8571,21523,우리현대마트,1959,30,624,6,313,2,37.4710794,126.9675427
8572,21524,우리슈퍼,769,3,245,1,114,0,37.49037918,126.942093
8573,21526,두산아파트입구,242,102,225,147,211,313,37.48477953,126.94676260000001
8574,21527,벽산아파트501동.적십자센터,97,14,54,24,38,31,37.49292275,126.9466095
8575,21528,신라놀이터,309,8,87,2,40,2,37.47326416,126.9125338
8576,21531,충남슈퍼.생각대로통신,1235,3,521,1,222,1,37.47497513,126.9227447
8577,21532,우리문방구,608,18,149,14,75,11,37.47738346,126.93033399999999
8578,21533,동인약국.인헌중고입구,1416,38,564,19,279,7,37.47197155,126.9669809
8579,21534,수정슈퍼,1341,7,402,2,172,1,37.48980967,126.942057
8580,21536,현대시장,856,217,1410,391,1505,775,37.48707384,126.946922
8581,21537,벽산아파트,590,25,241,55,100,93,37.49228019,126.9437508
8582,21538,두영아파트,1845,10,543,5,278,3,37.474323,126.913696
8583,21539,삼성산주공정문,625,85,326,103,183,124,37.461157,126.926287
8584,21540,서울대입구역2호선,872,3881,1637,1368,4547,1072,37.48251581,126.95374039999999
8585,21541,제일교회입구,935,3,407,1,175,0,37.47458321,126.92203709999998
8586,21542,GS편의점,296,29,119,26,66,12,37.4784516,126.9305936
8587,21543,오리사랑,296,227,165,98,113,43,37.47374438,126.9668083
8588,21544,서울관광고등학교,1352,7,445,5,217,3,37.48908228,126.9418265
8589,21545,구암초등학교정문,225,31,147,59,105,105,37.48816044,126.9463989
8590,21546,현대홈타운아파트,7,573,12,276,6,465,37.47969984,126.9637612
8591,21547,미성중학교,193,58,65,25,23,15,37.47557326,126.9131627
8592,21548,삼성산주공307동앞,978,33,528,42,209,75,37.46174003,126.92731269999999
8593,21549,관악프라자,29,16,114,24,134,28,37.48362015,126.95464769999998
8594,21550,남강중고등학교입구,603,11,275,4,119,2,37.47420075,126.9213424
8595,21551,동산교회,237,58,88,39,54,24,37.47900271,126.9297934
8596,21552,하모니마트,209,678,61,298,38,159,37.47507933,126.9667518
8597,21553,산성교회,618,13,226,10,120,6,37.48873053,126.941488
8598,21555,방앗간,69,37,25,46,25,69,37.48998455,126.94604589999999
8599,21556,낙성대역,20,4733,26,2082,38,1798,37.47780145,126.9623928
8600,21557,라이프아파트,2036,185,881,85,615,36,37.47717704,126.91366990000002
8601,21558,2단지종합상가,2372,143,1077,108,481,184,37.46344641,126.9266519
8602,21560,애동유치원,476,105,228,108,130,49,37.47430357,126.92027479999999
8603,21561,서강약국,3607,616,1212,647,769,524,37.47946635,126.92808840000001
8604,21562,인헌시장입구,39,1341,144,490,128,239,37.47542699,126.96577120000002
8605,21563,경천교회,903,222,368,102,181,42,37.48804729,126.94045780000002
8606,21564,대학원생활관,560,26,813,24,771,90,37.46233927,126.95738780000002
8607,21565,성현동주민센터,169,97,186,133,126,179,37.48991066,126.9473064
8608,21566,사랑의병원,1178,846,1425,949,2178,950,37.47972786,126.9564936
8609,21567,신림고등학교,1513,472,1503,435,1379,416,37.47780751,126.91606219999998
8610,21568,203동앞,653,371,327,48,113,36,37.46462701,126.9266231
8611,21569,관악로입구,9,200,30,241,32,447,37.48635064,126.95779580000001
8612,21570,세이브마트,606,170,638,176,371,72,37.47421607,126.91876929999998
8613,21571,동부아파트,468,801,694,1117,812,713,37.48137838,126.9283369
8614,21572,파리바게트.낙성대지하철,95,5792,98,1413,187,601,37.47608778,126.96424329999999
8615,21573,국회단지입구,603,514,507,364,409,139,37.48660084,126.9392239
8616,21574,학부생활관,451,83,910,43,909,73,37.46369317,126.9580751
8617,21575,구암어린이집앞,400,142,116,366,55,599,37.49095109,126.94760879999998
8618,21576,낙성대역,1634,29,1723,62,3747,91,37.47793332,126.96251750000002
8619,21578,난곡터널,2860,84,792,51,410,58,37.4781237,126.9183638
8620,21579,광신고등학교.주공1단지,1357,228,1007,84,447,88,37.46552386,126.92692359999998
8621,21580,우성아파트103동,1,238,3,367,3,890,37.48612243,126.9592701
8622,21581,난우초등학교,478,134,285,94,204,39,37.47593741,126.9177066
8623,21582,삼모타워앞,33,1494,229,931,1222,715,37.4823541,126.9284016
8624,21583,인헌초등학교,54,352,237,200,405,127,37.47722274,126.961379
8625,21584,은천교앞,1154,193,434,114,273,58,37.4863718,126.9358801
8626,21585,BK국제관,402,24,712,46,808,93,37.46540683,126.95791140000001
8627,21586,관악드림타운2단지.관악선의복지관,660,319,263,899,126,1377,37.49191294,126.9468267
8628,21587,현대홈타운아파트,285,90,136,77,77,187,37.47918778,126.96336470000001
8629,21588,갑을아파트,115,110,43,63,25,82,37.48987417,126.92192589999999
8630,21589,신원동치안센터,1181,206,365,197,188,201,37.47917116,126.9270188
8631,21590,유완약국.성림교회,979,133,592,125,329,71,37.46688624,126.9300764
8632,21591,행운동우성아파트109동앞,41,413,13,1182,12,2908,37.48535357,126.96093920000001
8633,21592,신림고등학교,356,333,323,356,202,194,37.47790248,126.9160668
8634,21593,낙성대입구,22,105,66,108,104,118,37.47778844,126.9599682
8635,21594,신림성모성당앞,23,217,10,66,8,51,37.48700792,126.93262810000002
8636,21595,가족생활동,264,13,209,19,238,39,37.46692658,126.9579004
8637,21597,롯데백화점,80,485,214,330,361,241,37.49044888,126.92436360000002
8638,21598,삼성전자,98,64,62,99,42,48,37.46771572,126.93103060000001
8639,21599,신림청소년독서실.신림체육센터,723,563,284,395,162,207,37.48050471,126.9149134
8640,21600,낙성대동시장입구,64,112,81,145,150,155,37.47868172,126.9574919
8641,21601,관악우체국,44,946,90,296,172,190,37.48529386,126.93413009999999
8642,21602,신림고등학교,39,663,68,927,54,1522,37.47800253,126.9168129
8643,21604,신림사거리.신원시장,1468,6028,1025,2881,1045,3574,37.483858,126.927448
8644,21649,삼성동시장,581,323,376,355,259,135,37.46923213,126.93155550000002
8645,21650,난곡사거리,195,950,134,383,143,224,37.48230965,126.9145235
8646,21651,신림역,1388,6014,2397,2438,5782,1477,37.48505478,126.9296364
8647,21663,인헌아파트,453,26,248,112,87,274,37.46806605,126.96128519999999
8648,21675,삼성동시장입구,325,944,621,856,458,373,37.47187407,126.93312169999999
8649,21677,동부아파트,214,223,1107,409,1045,875,37.48134628,126.92818149999998
8650,21678,낙성대역,1000,93,1756,161,5355,319,37.47638031,126.9648938
8651,21686,당곡사거리,219,151,435,153,544,243,37.48869323,126.9287245
8652,21689,서울과학전시관,343,21,333,21,363,32,37.46872827,126.9579569
8653,21700,은천교입구,185,19,39,42,41,118,37.4868156,126.9343431
8654,21701,은천교입구,95,63,18,32,7,16,37.48693633,126.934106
8655,21722,삼성아파트,103,103,34,141,22,159,37.49430496,126.92721860000002
8656,21732,조원경로당,154,164,105,207,116,298,37.48357902,126.9082684
8657,21733,서강약국,702,411,595,541,590,1301,37.47947727,126.9279969
8658,21734,하모니마트,80,99,259,144,318,209,37.47484415,126.96685499999998
8659,21738,낙성대공원.영어마을,65,54,216,70,89,77,37.4721634,126.95869780000001
8660,21742,신도브래뉴.구펭귄아파트,76,54,60,49,54,66,37.4841296,126.91117060000002
8661,21743,동산교회,56,146,73,208,59,508,37.47885031,126.9299401
8662,21744,오리사랑,72,116,608,223,645,399,37.47376233,126.96668919999999
8663,21745,봉일시장,139,221,831,394,1001,517,37.48617632,126.9386549
8664,21752,낙성대현대아파트,105,46,47,76,18,151,37.4748712,126.9591108
8665,21753,성지빌딩,94,190,54,200,40,174,37.47861983,126.93083629999998
8666,21756,펭귄시장,16,34,17,37,25,44,37.4835632,126.91227940000002
8667,21760,동인약국.인헌중고입구,34,410,48,409,42,1075,37.47192259,126.96687019999999
